datetime,year,month,day,hour,minute,second,Irradiance,Tm,Vdc,Idc,kWdc,kWhdc,Iac,Vln,VA,W,Var,pf,Hz,VAh,Whac,cloud_cover
12/12/2021 16:25,2021,12,12,16,25,0,272.9,37.5,215.9497681,2.418,0.522,0,2.097,232.14,486.86,464.31,146.47,0.95,50,43027772,41669788,0.391
12/12/2021 16:26,2021,12,12,16,26,0,262.1,37.5,218.2589569,2.3,0.502,0,2.078,231.62,481.25,460.68,139.21,0.96,49.9,43027780,41669796,0.3872
12/12/2021 16:27,2021,12,12,16,27,0,255.3,37.3,216.5732269,2.226,0.482,0,2.007,231.94,465.49,441.86,146.42,0.95,49.95,43027784,41669800,0.3778
12/12/2021 16:28,2021,12,12,16,28,0,255.7,37,225.8907928,2.156,0.487,0,2.011,231.61,465.86,444.92,138.08,0.96,50.05,43027792,41669808,0.3645
12/12/2021 16:29,2021,12,12,16,29,0,258.3,36.9,218.686142,2.25,0.492,0,2.036,231.92,472.19,447.29,151.32,0.95,49.99,43027800,41669816,0.3535
12/12/2021 16:30,2021,12,12,16,30,0,257.8,36.7,214.7489471,2.261,0.486,0,2.041,231.7,472.93,451.36,141.2,0.95,50,43027808,41669824,0.4083
12/12/2021 16:31,2021,12,12,16,31,0,252.9,36.5,220.3834076,2.196,0.484,0,1.941,231.96,450.24,424.94,148.81,0.94,49.98,43027816,41669832,0.4027
12/12/2021 16:32,2021,12,12,16,32,0,246.3,36.3,225.786911,2.113,0.477,0,1.909,231.7,442.22,417.14,146.81,0.94,50.05,43027824,41669840,0.3933
12/12/2021 16:33,2021,12,12,16,33,0,242.5,36,221.5841827,2.113,0.468,0,1.844,231.79,427.52,400.52,149.51,0.94,49.98,43027832,41669844,0.381
12/12/2021 16:34,2021,12,12,16,34,0,235,35.5,214.3102264,2.097,0.45,0,1.817,231.53,420.59,393.38,148.84,0.94,50.05,43027840,41669852,0.4386
12/12/2021 16:35,2021,12,12,16,35,0,228.5,35.2,222.7618561,1.962,0.437,0,1.755,231.75,406.78,376.03,155.16,0.92,49.94,43027848,41669860,0.4053
12/12/2021 16:36,2021,12,12,16,36,0,223,34.6,221.2724457,1.947,0.431,0,1.766,231.58,408.99,380.52,149.92,0.93,50,43027852,41669864,0.4133
12/12/2021 16:37,2021,12,12,16,37,0,218.2,34.2,226.5027618,1.849,0.419,0,1.692,231.52,391.79,357.41,160.5,0.91,49.94,43027860,41669872,0.4144
12/12/2021 16:38,2021,12,12,16,38,0,213.3,33.7,232.425827,1.732,0.402,0,1.633,231.86,378.68,346.22,153.4,0.91,50.14,43027868,41669876,0.4142
12/12/2021 16:39,2021,12,12,16,39,0,207.6,33.3,218.6976776,1.851,0.405,0,1.727,231.01,398.99,365.36,160.32,0.92,49.98,43027872,41669884,0.4082
12/12/2021 16:40,2021,12,12,16,40,0,201.8,32.9,224.2628479,1.719,0.385,0,1.584,231.35,366.48,333.23,152.53,0.91,49.93,43027880,41669888,0.4077
12/12/2021 16:41,2021,12,12,16,41,0,197.6,32.5,225.8330688,1.688,0.381,0,1.531,231.7,354.71,317.08,159,0.89,50,43027884,41669896,0.3958
12/12/2021 16:42,2021,12,12,16,42,0,194.4,32.2,219.4135437,1.723,0.378,0,1.655,231.19,382.55,347.81,159.3,0.91,49.95,43027892,41669900,0.3924
12/12/2021 16:43,2021,12,12,16,43,0,197.2,32.1,229.2160492,1.686,0.386,0,1.533,231.33,354.53,313.66,165.26,0.88,49.98,43027896,41669904,0.3986
12/12/2021 16:44,2021,12,12,16,44,0,196.3,31.9,227.0916138,1.673,0.38,0,1.587,231.34,367.19,328.73,163.6,0.9,49.98,43027904,41669912,0.4419
12/12/2021 16:45,2021,12,12,16,45,0,193.1,31.6,223.8471832,1.655,0.371,0,1.54,231.73,356.86,316.24,165.35,0.89,49.98,43027908,41669916,0.4295
12/12/2021 16:46,2021,12,12,16,46,0,188.8,31.4,227.1954956,1.601,0.364,0,1.576,230.95,363.99,322.83,168.13,0.89,49.98,43027916,41669920,0.4899
12/12/2021 16:47,2021,12,12,16,47,0,187,31.1,217.0581665,1.651,0.358,0,1.548,231.11,357.79,318.64,162.73,0.89,49.99,43027920,41669928,0.479
12/12/2021 16:48,2021,12,12,16,48,0,182.4,31,222.138382,1.588,0.353,0,1.497,231.15,345.95,305.91,161.56,0.88,50.04,43027928,41669932,0.446
12/12/2021 16:49,2021,12,12,16,49,0,174.6,30.8,223.1428833,1.477,0.33,0,1.453,231.24,335.91,292.17,165.75,0.87,49.91,43027932,41669936,0.4315
12/12/2021 16:50,2021,12,12,16,50,0,171.1,30.6,218.9285889,1.464,0.32,0,1.468,230.67,338.73,295.72,165.2,0.87,49.96,43027940,41669940,0.4246
12/12/2021 16:51,2021,12,12,16,51,0,169.1,30.4,230.2089691,1.411,0.325,0,1.392,230.81,321.39,275.73,165.13,0.86,49.91,43027944,41669948,0.4149
12/12/2021 16:52,2021,12,12,16,52,0,166.4,30.2,225.2788696,1.401,0.316,0,1.422,230.83,328.23,281.31,169.11,0.86,49.99,43027948,41669952,0.5532
12/12/2021 16:53,2021,12,12,16,53,0,163,30.1,231.2365723,1.329,0.307,0,1.383,230.88,319.38,270.98,169.03,0.85,49.97,43027956,41669956,0.5411
12/12/2021 16:54,2021,12,12,16,54,0,157.7,29.8,222.5540314,1.324,0.295,0,1.341,231.4,310.29,258.64,171.42,0.83,50.08,43027960,41669960,0.5256
12/12/2021 16:55,2021,12,12,16,55,0,156.9,29.6,224.1127472,1.3,0.291,0,1.33,230.99,307.25,255.36,170.85,0.83,49.94,43027964,41669964,0.5125
12/12/2021 16:56,2021,12,12,16,56,0,152.5,29.5,226.3526611,1.261,0.285,0,1.3,230.87,300.16,246.59,171.14,0.82,50.03,43027972,41669968,0.4798
12/12/2021 16:57,2021,12,12,16,57,0,149.7,29.3,217.3352509,1.283,0.279,0,1.253,231.52,290.21,233.6,172.19,0.8,50.11,43027976,41669972,0.4597
12/12/2021 16:58,2021,12,12,16,58,0,145.4,29.3,224.7939453,1.204,0.271,0,1.256,231.08,290.29,233.49,172.49,0.8,49.98,43027980,41669976,0.5294
12/12/2021 16:59,2021,12,12,16,59,0,141.7,29.1,233.5804138,1.143,0.267,0,1.213,230.84,280.07,221.76,171.06,0.79,49.99,43027984,41669980,0.5052
13/12/2021 8:00,2021,12,13,8,0,0,143.6,26.1,233.0262146,1.34,0.312,0,1.405,230.32,323.64,277.37,166.76,0.86,49.98,43028432,41670200,0.8529
13/12/2021 8:01,2021,12,13,8,1,0,145.7,26.1,231.4328766,1.374,0.318,0,1.368,230.21,314.84,266.4,167.81,0.85,49.96,43028440,41670204,0.8587
13/12/2021 8:02,2021,12,13,8,2,0,146.3,26.2,233.4765015,1.368,0.319,0,1.421,229.69,326.47,282.47,163.69,0.87,49.99,43028444,41670212,0.8761
13/12/2021 8:03,2021,12,13,8,3,0,147.2,26.2,240.3001556,1.337,0.321,0,1.42,229.41,325.71,281.81,163.31,0.87,49.95,43028448,41670216,0.8971
13/12/2021 8:04,2021,12,13,8,4,0,149,26.2,237.1712189,1.39,0.33,0,1.42,230.61,327.37,282.7,165.08,0.86,49.99,43028456,41670220,0.9166
13/12/2021 8:05,2021,12,13,8,5,0,217.8,26.2,230.6362152,2.217,0.511,0,1.987,231.11,459.27,438.43,136.78,0.95,49.98,43028460,41670224,0.7396
13/12/2021 8:06,2021,12,13,8,6,0,160.3,26.5,231.4905853,1.451,0.336,0,1.512,230.27,348.06,304.65,168.32,0.88,49.99,43028468,41670232,0.7444
13/12/2021 8:07,2021,12,13,8,7,0,153.6,26.6,239.0878143,1.37,0.328,0,1.474,229.1,337.79,294.37,165.68,0.87,49.94,43028472,41670236,0.7746
13/12/2021 8:08,2021,12,13,8,8,0,152.8,26.6,222.5309296,1.507,0.335,0,1.496,229.61,343.54,297.88,171.14,0.87,49.97,43028480,41670240,0.7886
13/12/2021 8:09,2021,12,13,8,9,0,152,26.6,227.7843475,1.501,0.342,0,1.485,228.57,339.39,299.76,159.15,0.88,49.99,43028484,41670248,0.7989
13/12/2021 8:10,2021,12,13,8,10,0,151.2,26.6,229.1929626,1.475,0.338,0,1.459,235.09,342.91,298.54,168.71,0.87,49.97,43028492,41670252,0.7925
13/12/2021 8:11,2021,12,13,8,11,0,149.3,26.6,235.5547791,1.411,0.332,0,1.443,233.04,336.17,294.79,161.59,0.88,50.02,43028496,41670256,0.7854
13/12/2021 8:12,2021,12,13,8,12,0,147.4,26.7,233.4072418,1.414,0.33,0,1.434,232.53,333.34,285.23,172.52,0.86,49.95,43028504,41670260,0.7904
13/12/2021 8:13,2021,12,13,8,13,0,146.4,26.7,237.0211182,1.357,0.322,0,1.438,232.08,333.84,290.45,164.59,0.87,50.04,43028508,41670264,0.8042
13/12/2021 8:14,2021,12,13,8,14,0,145.8,26.5,235.1391144,1.403,0.33,0,1.489,231.34,344.39,298.21,172.26,0.87,49.98,43028512,41670272,0.844
13/12/2021 8:15,2021,12,13,8,15,0,144.4,26.3,240.4386902,1.35,0.325,0,1.363,232.21,316.55,264.74,173.55,0.84,50.11,43028520,41670276,0.8838
13/12/2021 8:16,2021,12,13,8,16,0,143,26.4,242.2052307,1.292,0.313,0,1.362,232.03,315.93,267.64,167.88,0.85,49.96,43028524,41670280,0.906
13/12/2021 8:17,2021,12,13,8,17,0,141.1,26.3,243.2443848,1.292,0.314,0,1.404,230.87,324.16,276.89,168.56,0.85,50,43028528,41670284,0.9735
13/12/2021 8:18,2021,12,13,8,18,0,138.3,26.3,229.3661346,1.326,0.304,0,1.365,231.77,316.3,268.01,167.98,0.85,50.01,43028536,41670288,0.9805
13/12/2021 8:19,2021,12,13,8,19,0,136.9,26.2,240.4849091,1.324,0.318,0,1.386,231.4,320.67,269.25,174.16,0.84,50.02,43028540,41670292,0.98
13/12/2021 8:20,2021,12,13,8,20,0,137.3,26.2,232.8184052,1.32,0.307,0,1.382,230.79,318.88,274.3,162.61,0.86,49.93,43028544,41670300,0.9817
13/12/2021 8:21,2021,12,13,8,21,0,138.4,26.3,241.8011322,1.294,0.313,0,1.376,231.2,318.11,268.52,170.56,0.84,49.91,43028552,41670304,0.9797
13/12/2021 8:22,2021,12,13,8,22,0,140.7,26.2,240.4733429,1.313,0.316,0,1.438,231.37,332.71,287.02,168.28,0.86,50.05,43028556,41670308,0.9751
13/12/2021 8:23,2021,12,13,8,23,0,143,26.2,233.8690643,1.361,0.318,0,1.439,230.66,332.01,287.84,165.46,0.87,49.96,43028564,41670312,0.9464
13/12/2021 8:24,2021,12,13,8,24,0,144,26.3,239.2841187,1.359,0.325,0,1.46,230.33,336.31,291.63,167.51,0.87,49.99,43028568,41670316,0.9459
13/12/2021 8:25,2021,12,13,8,25,0,144.7,26.4,223.8125458,1.453,0.325,0,1.459,230.48,336.26,290.31,169.69,0.86,50.04,43028572,41670320,0.9486
13/12/2021 8:26,2021,12,13,8,26,0,146.4,26.4,229.9896393,1.431,0.329,0,1.473,230.4,339.4,294.63,168.48,0.87,49.97,43028580,41670328,0.9437
13/12/2021 8:27,2021,12,13,8,27,0,149.3,26.3,233.7305298,1.481,0.346,0,1.498,230.61,345.47,305.77,160.8,0.89,49.99,43028584,41670332,0.9316
13/12/2021 8:28,2021,12,13,8,28,0,151.6,26.5,237.4367676,1.466,0.348,0,1.477,231.39,341.69,295.26,171.96,0.86,50.05,43028592,41670336,0.9173
13/12/2021 8:29,2021,12,13,8,29,0,152.5,26.5,225.6483459,1.514,0.342,0,1.496,230.69,345.02,306.31,158.78,0.89,49.94,43028596,41670340,0.9113
13/12/2021 8:30,2021,12,13,8,30,0,151.8,26.6,229.0082245,1.516,0.347,0,1.472,230.32,339.03,298.35,161.03,0.88,50,43028600,41670348,0.9148
13/12/2021 8:31,2021,12,13,8,31,0,149.1,26.5,247.8973999,1.307,0.324,0,1.393,229.76,320.14,278.66,157.6,0.87,49.98,43028608,41670352,0.9241
13/12/2021 8:32,2021,12,13,8,32,0,147.2,26.4,235.7741394,1.405,0.331,0,1.483,230.07,341.2,294.55,172.22,0.86,50,43028612,41670356,0.9297
13/12/2021 8:33,2021,12,13,8,33,0,146,26.4,234.284729,1.429,0.335,0,1.474,229.97,338.96,293.65,169.3,0.87,49.99,43028620,41670360,0.9283
13/12/2021 8:34,2021,12,13,8,34,0,146.9,26.4,239.1109467,1.381,0.33,0,1.454,229.67,333.94,288.61,168,0.86,50.01,43028624,41670368,0.9292
13/12/2021 8:35,2021,12,13,8,35,0,148.8,26.4,241.3970337,1.424,0.344,0,1.443,229.73,331.56,289.71,161.25,0.87,50.01,43028628,41670372,0.9259
13/12/2021 8:36,2021,12,13,8,36,0,151.1,26.5,233.3610229,1.501,0.35,0,1.504,230.4,346.62,303.08,168.19,0.87,50,43028636,41670376,0.921
13/12/2021 8:37,2021,12,13,8,37,0,153.4,26.5,240.4271851,1.483,0.357,0,1.548,229.62,355.47,317.25,160.35,0.89,49.98,43028640,41670380,0.9303
13/12/2021 8:38,2021,12,13,8,38,0,156.3,26.5,234.0884247,1.533,0.359,0,1.506,229.29,345.39,305.21,161.69,0.88,49.98,43028648,41670388,0.936
13/12/2021 8:40,2021,12,13,8,40,0,160.3,26.6,228.3385468,1.583,0.362,0,1.578,230.73,364.03,327.35,159.26,0.9,49.98,43028660,41670396,0.9607
13/12/2021 8:42,2021,12,13,8,42,0,162,26.6,239.561203,1.542,0.369,0,1.554,229.53,356.69,317.46,162.64,0.89,49.94,43028672,41670408,0.9675
13/12/2021 8:43,2021,12,13,8,43,0,163.7,26.5,239.5727692,1.581,0.379,0,1.582,229.52,363.11,326.4,159.1,0.9,49.99,43028676,41670412,0.9425
13/12/2021 8:44,2021,12,13,8,44,0,165.2,26.7,236.2475433,1.612,0.381,0,1.605,228.92,367.37,332.55,156.11,0.91,49.93,43028684,41670420,0.9466
13/12/2021 8:46,2021,12,13,8,46,0,181.6,27.1,238.7876587,1.644,0.393,0,1.643,229.34,376.72,341.68,158.65,0.91,49.97,43028696,41670432,0.9707
13/12/2021 8:48,2021,12,13,8,48,0,170.5,27.1,221.2955322,1.747,0.387,0,1.655,229.77,380.36,345.89,158.21,0.91,49.99,43028708,41670444,0.9849
13/12/2021 8:49,2021,12,13,8,49,0,173,26.9,229.0659332,1.699,0.389,0,1.629,229.88,374.44,338.87,159.29,0.9,49.93,43028716,41670448,0.9763
13/12/2021 8:50,2021,12,13,8,50,0,174.5,27,239.1109467,1.653,0.395,0,1.627,229.83,373.82,342.41,149.99,0.92,50.03,43028724,41670456,0.9754
13/12/2021 8:51,2021,12,13,8,51,0,175.5,27.1,236.2821808,1.668,0.394,0,1.666,229.16,381.72,350.13,152.06,0.92,50.04,43028728,41670460,0.9719
13/12/2021 8:52,2021,12,13,8,52,0,176,27.1,233.6843109,1.721,0.402,0,1.67,229.21,382.75,351,152.62,0.92,49.96,43028736,41670468,0.9747
13/12/2021 8:53,2021,12,13,8,53,0,176.2,27,230.7170105,1.729,0.399,0,1.603,229.68,368.12,328.99,165.14,0.89,50,43028740,41670472,0.9786
13/12/2021 8:54,2021,12,13,8,54,0,176.3,26.9,221.5033569,1.775,0.393,0,1.691,229.52,388.14,352.51,162.44,0.91,50.04,43028748,41670476,0.9792
13/12/2021 8:55,2021,12,13,8,55,0,176.9,26.9,236.6631775,1.699,0.402,0,1.658,229.32,380.12,346.53,156.23,0.91,50.01,43028756,41670484,0.9821
13/12/2021 8:56,2021,12,13,8,56,0,178.4,26.8,233.2109528,1.719,0.401,0,1.681,228.81,384.56,354.44,149.19,0.92,50.01,43028760,41670488,0.9826
13/12/2021 8:58,2021,12,13,8,58,0,179.7,27,242.9095459,1.647,0.4,0,1.663,228.94,380.72,346.81,157.05,0.91,50.08,43028772,41670500,0.9921
13/12/2021 9:00,2021,12,13,9,0,0,179.1,26.7,235.4739685,1.727,0.407,0,1.704,228.79,389.91,359.68,150.53,0.92,49.99,43028788,41670512,0.9952
13/12/2021 9:01,2021,12,13,9,1,0,179.2,26.7,232.806839,1.738,0.405,0,1.669,229.06,382.41,351.08,151.59,0.92,50.01,43028792,41670520,0.9947
13/12/2021 9:02,2021,12,13,9,2,0,181.4,26.8,227.6919708,1.806,0.411,0,1.753,228.34,400.26,368.66,155.88,0.92,50.03,43028800,41670524,0.9943
13/12/2021 9:03,2021,12,13,9,3,0,185.3,26.8,239.5843048,1.736,0.416,0,1.736,229.18,397.87,368.23,150.69,0.93,50.02,43028808,41670532,0.9933
13/12/2021 9:04,2021,12,13,9,4,0,189.5,26.8,232.2064362,1.849,0.429,0,1.787,229.56,410.27,381.95,149.79,0.93,50.06,43028812,41670536,0.9867
13/12/2021 9:05,2021,12,13,9,5,0,193.2,27,231.8600769,1.901,0.441,0,1.822,228.98,417.16,388.62,151.65,0.93,49.91,43028820,41670544,0.9833
13/12/2021 9:06,2021,12,13,9,6,0,195.6,27,236.3860779,1.858,0.439,0,1.811,230.08,416.61,388.39,150.73,0.93,50.06,43028828,41670552,0.9802
13/12/2021 9:07,2021,12,13,9,7,0,196.4,27.1,223.9164734,1.947,0.436,0,1.85,229.22,424.05,394.39,155.82,0.93,50,43028832,41670556,0.9835
13/12/2021 9:08,2021,12,13,9,8,0,196.7,27.2,233.0493164,1.912,0.446,0,1.836,229.05,420.45,393.63,147.76,0.94,49.96,43028840,41670564,0.9894
13/12/2021 9:09,2021,12,13,9,9,0,197.2,27.3,233.9498901,1.895,0.443,0,1.868,228.33,426.62,398.37,152.68,0.93,50.03,43028848,41670568,0.9901
13/12/2021 9:10,2021,12,13,9,10,0,198.2,27.3,231.3635864,1.941,0.449,0,1.839,228.78,420.63,394.46,146.06,0.94,49.97,43028856,41670576,0.989
13/12/2021 9:11,2021,12,13,9,11,0,199.8,27.5,239.6420288,1.919,0.46,0,1.875,229.55,430.51,404.35,147.79,0.94,50.06,43028860,41670584,0.9906
13/12/2021 9:12,2021,12,13,9,12,0,203.3,27.4,243.8216705,1.882,0.459,0,1.871,228.62,427.68,401.63,146.99,0.94,49.95,43028868,41670588,0.9918
13/12/2021 9:13,2021,12,13,9,13,0,208.5,27.5,236.9287567,1.991,0.472,0,1.971,228.71,450.71,428.28,140.41,0.95,49.99,43028876,41670596,0.9864
13/12/2021 9:14,2021,12,13,9,14,0,214.1,27.7,231.790802,2.084,0.483,0,1.968,229.22,451.22,428.55,141.22,0.95,50.01,43028884,41670604,0.9851
13/12/2021 9:15,2021,12,13,9,15,0,222.1,27.9,235.3931427,2.093,0.493,0,2.031,228.35,463.69,442.37,139,0.95,49.96,43028892,41670612,0.9741
13/12/2021 9:16,2021,12,13,9,16,0,229.3,27.9,229.5046844,2.211,0.507,0,2.09,230.89,482.64,461.08,142.64,0.96,49.96,43028900,41670620,0.9711
13/12/2021 9:17,2021,12,13,9,17,0,236.3,28.1,229.4354248,2.285,0.524,0,2.078,233.15,484.52,463.65,140.69,0.96,49.97,43028908,41670628,0.9743
13/12/2021 9:18,2021,12,13,9,18,0,245,28.1,234.3655548,2.363,0.554,0,2.212,233,515.36,494.62,144.71,0.96,50.11,43028916,41670636,0.9578
13/12/2021 9:19,2021,12,13,9,19,0,252,28.3,224.6322937,2.49,0.559,0,2.277,233.59,531.94,512.04,144.14,0.96,49.94,43028924,41670644,0.9462
13/12/2021 9:20,2021,12,13,9,20,0,259.2,28.5,231.8946991,2.472,0.573,0,2.368,228.13,540.21,525.67,124.52,0.97,49.94,43028932,41670652,0.9173
13/12/2021 9:21,2021,12,13,9,21,0,265.2,28.6,222.0806427,2.635,0.585,0,2.352,230.12,541.22,526.11,126.98,0.97,50.08,43028940,41670660,0.9303
13/12/2021 9:22,2021,12,13,9,22,0,271.9,28.7,231.8485413,2.601,0.603,0,2.336,229.64,536.38,523.12,118.54,0.98,49.99,43028952,41670668,0.9341
13/12/2021 9:23,2021,12,13,9,23,0,278.6,28.8,232.9453735,2.633,0.613,0,2.389,230.69,551.23,536.68,125.82,0.97,49.95,43028960,41670676,0.9092
13/12/2021 9:24,2021,12,13,9,24,0,285,29.2,227.8998108,2.714,0.618,0,2.508,230.24,576.85,562.48,131.71,0.97,50.04,43028968,41670688,0.9167
13/12/2021 9:25,2021,12,13,9,25,0,292.3,29.4,228.1538086,2.757,0.629,0,2.522,230.77,582.07,567.13,131.03,0.97,50.04,43028980,41670696,0.8272
13/12/2021 9:26,2021,12,13,9,26,0,300,29.4,230.3359985,2.845,0.655,0,2.502,230.75,577.27,564.15,122.35,0.98,49.89,43028988,41670704,0.7987
13/12/2021 9:27,2021,12,13,9,27,0,302.7,29.5,231.0980072,2.836,0.655,0,2.656,230.26,611.63,598.88,124.25,0.98,49.94,43029000,41670716,0.7912
13/12/2021 9:29,2021,12,13,9,29,0,308.9,29.7,234.0653229,2.834,0.663,0,2.637,230.15,606.92,595.51,117.15,0.98,50.06,43029020,41670736,0.8159
13/12/2021 9:30,2021,12,13,9,30,0,312.2,29.8,226.2602997,2.973,0.673,0,2.721,229.9,625.64,614.39,118.12,0.98,50.01,43029028,41670744,0.8169
13/12/2021 9:31,2021,12,13,9,31,0,318.1,30.1,224.9555817,3.001,0.675,0,2.797,229.81,642.77,632.81,112.67,0.98,50.01,43029040,41670756,0.8092
13/12/2021 9:32,2021,12,13,9,32,0,321.6,30.2,231.8023376,2.962,0.687,0,2.764,230.02,635.72,623.26,125.23,0.98,50.02,43029052,41670764,0.849
13/12/2021 9:33,2021,12,13,9,33,0,335.4,30.2,227.437973,3.108,0.707,0,2.813,229.85,646.61,635.96,116.85,0.98,49.97,43029060,41670776,0.725
13/12/2021 9:34,2021,12,13,9,34,0,352.3,30.5,229.4007721,3.254,0.746,0,2.953,230.8,681.5,673.44,104.48,0.99,49.97,43029072,41670788,0.6798
13/12/2021 9:35,2021,12,13,9,35,0,370.6,30.8,233.0262146,3.326,0.775,0,3.119,231.46,721.91,713.35,110.8,0.99,49.98,43029084,41670800,0.6254
13/12/2021 9:36,2021,12,13,9,36,0,377,31.1,216.5732269,3.637,0.788,0,3.126,230.96,721.89,714.14,105.51,0.99,49.97,43029096,41670812,0.6171
13/12/2021 9:37,2021,12,13,9,37,0,395.1,31,225.6252441,3.696,0.834,0,3.329,230.91,768.61,763.15,91.39,0.99,50.1,43029108,41670824,0.6135
13/12/2021 9:38,2021,12,13,9,38,0,414.1,31,227.7959137,3.825,0.871,0,3.467,230.56,799.44,793.47,97.53,0.99,50.03,43029120,41670836,0.6013
13/12/2021 9:39,2021,12,13,9,39,0,473.5,31.6,226.9068604,4.428,1.005,0,3.912,231.48,905.52,902.02,79.56,1,49.97,43029136,41670852,0.5845
13/12/2021 9:40,2021,12,13,9,40,0,453.7,32.2,220.3371887,4.221,0.93,0,3.741,231.56,866.14,861.55,89.08,0.99,49.93,43029152,41670864,0.531
13/12/2021 9:41,2021,12,13,9,41,0,419.4,32.4,219.8869171,3.901,0.858,0,3.427,231.47,793.27,786.96,99.91,0.99,50.03,43029164,41670880,0.5695
13/12/2021 9:42,2021,12,13,9,42,0,599.6,32.8,218.2242889,5.221,1.139,0,4.633,232.12,1075.4,1072.64,77.05,1,50.07,43029180,41670892,0.5678
13/12/2021 9:43,2021,12,13,9,43,0,386.3,32.6,220.3949432,3.585,0.79,0,3.237,230.61,746.45,737.58,114.7,0.99,49.96,43029192,41670908,0.573
13/12/2021 9:44,2021,12,13,9,44,0,379.5,32.7,218.2242889,3.57,0.779,0,3.121,231.22,721.59,712.15,116.37,0.99,50.12,43029204,41670916,0.5701
13/12/2021 9:45,2021,12,13,9,45,0,388.7,32.6,225.9947357,3.561,0.805,0,3.234,231.01,747.03,740.06,101.82,0.99,49.95,43029216,41670928,0.5764
13/12/2021 9:46,2021,12,13,9,46,0,425.2,32.9,223.5123444,3.925,0.877,0,3.459,231.39,800.43,794.75,95.18,0.99,49.98,43029228,41670944,0.5953
13/12/2021 9:47,2021,12,13,9,47,0,440.4,33,221.8959045,4.049,0.898,0,3.59,231.24,830.11,824.38,97.36,0.99,50.01,43029244,41670956,0.6039
13/12/2021 9:48,2021,12,13,9,48,0,421.4,32.8,223.904892,3.847,0.861,0,3.429,231.11,792.46,787.54,88.18,0.99,49.95,43029256,41670972,0.5624
13/12/2021 9:49,2021,12,13,9,49,0,418.5,33.3,222.715683,3.879,0.864,0,3.356,231.21,776.01,769.35,101.49,0.99,50.05,43029268,41670984,0.5776
13/12/2021 9:50,2021,12,13,9,50,0,425.3,33,216.0305634,3.997,0.863,0,3.388,231.54,784.44,778.65,95.13,0.99,49.95,43029284,41670996,0.5949
13/12/2021 9:51,2021,12,13,9,51,0,432.6,33.1,230.1281738,3.823,0.88,0,3.532,231.47,817.61,812.21,93.77,0.99,50.03,43029296,41671008,0.5991
13/12/2021 9:52,2021,12,13,9,52,0,415.4,33.8,224.6669312,3.768,0.847,0,3.366,231.06,777.72,770.15,108.25,0.99,49.92,43029308,41671024,0.5992
13/12/2021 9:53,2021,12,13,9,53,0,396,33.5,221.8151093,3.69,0.818,0,3.23,230.5,744.51,737.41,102.59,0.99,50.1,43029324,41671036,0.62
13/12/2021 9:54,2021,12,13,9,54,0,394.8,34,217.265976,3.727,0.81,0,3.195,231.15,738.5,731.26,103.17,0.99,49.96,43029336,41671048,0.6189
13/12/2021 9:55,2021,12,13,9,55,0,451.1,34.4,227.7266235,4.097,0.933,0,3.715,231.85,861.34,855.95,96.28,0.99,49.94,43029348,41671060,0.6115
13/12/2021 9:56,2021,12,13,9,56,0,408.9,34.9,219.4135437,3.742,0.821,0,3.241,231.71,750.96,743.05,108.66,0.99,50.03,43029360,41671076,0.6056
13/12/2021 9:57,2021,12,13,9,57,0,399.2,34.1,225.3365936,3.631,0.818,0,3.21,230.66,740.48,733.57,100.91,0.99,49.99,43029376,41671088,0.627
13/12/2021 9:58,2021,12,13,9,58,0,407.1,33.9,217.9356689,3.833,0.835,0,3.301,231.15,762.98,756.26,101.05,0.99,50.01,43029388,41671100,0.6277
13/12/2021 9:59,2021,12,13,9,59,0,425.2,33.7,222.5309296,3.897,0.867,0,3.435,231.52,795.22,787.8,108.36,0.99,50.01,43029400,41671112,0.6181
13/12/2021 10:02,2021,12,13,10,2,0,424,34.4,218.3166656,3.949,0.862,0,3.379,231.1,780.78,773.55,106,0.99,50.05,43029440,41671152,0.6446
13/12/2021 10:03,2021,12,13,10,3,0,435.5,34.5,217.7047272,4.038,0.879,0,3.423,231.74,793.31,787.76,93.67,0.99,49.98,43029452,41671164,0.5735
13/12/2021 10:04,2021,12,13,10,4,0,442.9,34.6,221.8959045,4.036,0.896,0,3.543,230.71,817.49,811.44,99.26,0.99,49.89,43029468,41671180,0.5728
13/12/2021 10:05,2021,12,13,10,5,0,442.6,34.4,220.7990417,4.029,0.89,0,3.467,231.47,802.39,796.45,97.41,0.99,49.94,43029480,41671192,0.5752
13/12/2021 10:06,2021,12,13,10,6,0,448.4,34.4,211.5391846,4.234,0.896,0,3.6,232.45,836.81,831.75,91.91,0.99,49.99,43029492,41671204,0.5672
13/12/2021 10:07,2021,12,13,10,7,0,441.5,34.3,218.7438812,4.058,0.888,0,3.571,231.59,827.09,821.47,96.2,0.99,49.92,43029508,41671220,0.5544
13/12/2021 10:08,2021,12,13,10,8,0,441.7,34.8,223.0620575,3.977,0.887,0,3.548,231.47,821.17,815.49,96.44,0.99,50.01,43029520,41671232,0.55
13/12/2021 10:09,2021,12,13,10,9,0,459.2,35.1,217.9933777,4.202,0.916,0,3.69,230.99,852.26,846.84,95.96,0.99,50.1,43029536,41671248,0.5357
13/12/2021 10:10,2021,12,13,10,10,0,642,35.2,218.0395813,6.188,1.349,0,5.351,232.92,1246.41,1245.46,48.64,1,49.97,43029548,41671260,0.5252
