DateTime,Eeg,Temperature,RH,Windspeed,cloud_cover
2021-12-10 14:15:00,661.601,30.2932,49.0908,1.6797999999999995,0.543
2021-12-10 14:16:00,,,,,0.533
2021-12-10 14:17:00,,,,,0.52
2021-12-10 14:18:00,,,,,0.513
2021-12-10 14:19:00,,,,,0.504
2021-12-10 14:20:00,674.773,30.3988,48.3694,1.6928,0.478
2021-12-10 14:21:00,,,,,0.455
2021-12-10 14:22:00,,,,,0.485
2021-12-10 14:23:00,,,,,0.479
2021-12-10 14:24:00,,,,,0.482
2021-12-10 14:25:00,644.0778,31.1532,46.586200000000005,1.7056,0.518
2021-12-10 14:26:00,,,,,0.508
2021-12-10 14:27:00,,,,,0.475
2021-12-10 14:28:00,,,,,0.483
2021-12-10 14:29:00,,,,,0.461
2021-12-10 14:30:00,619.098,31.428800000000003,46.7526,1.7294,0.46
2021-12-10 14:31:00,,,,,0.433
2021-12-10 14:32:00,,,,,0.463
2021-12-10 14:33:00,,,,,0.517
2021-12-10 14:34:00,,,,,0.494
2021-12-10 14:35:00,563.611,31.0764,47.699,1.72,0.55
2021-12-10 14:36:00,,,,,0.531
2021-12-10 14:37:00,,,,,0.449
2021-12-10 14:38:00,,,,,0.44
2021-12-10 14:39:00,,,,,0.439
2021-12-10 14:40:00,516.1211999999999,31.1248,47.135000000000005,1.6835999999999998,0.442
2021-12-10 14:42:00,,,,,0.563
2021-12-10 14:43:00,,,,,0.597
2021-12-10 14:44:00,,,,,0.592
2021-12-10 14:45:00,489.34219999999993,30.9634,47.656600000000005,1.7681999999999998,0.585
2021-12-10 14:46:00,,,,,0.572
2021-12-10 14:47:00,,,,,0.609
2021-12-10 14:48:00,,,,,0.602
2021-12-10 14:49:00,,,,,0.593
2021-12-10 14:50:00,492.3882,30.8892,47.8534,1.8098,0.582
2021-12-10 14:51:00,,,,,0.461
2021-12-10 14:52:00,,,,,0.455
2021-12-10 14:53:00,,,,,0.452
2021-12-10 14:54:00,,,,,0.45
2021-12-10 14:55:00,469.3254,30.914,47.4738,1.7393999999999998,0.453
2021-12-10 14:56:00,,,,,0.456
2021-12-10 14:57:00,,,,,0.56
2021-12-10 14:58:00,,,,,0.553
2021-12-10 14:59:00,,,,,0.562
2021-12-10 15:00:00,459.67,30.7786,47.5446,1.6591999999999998,0.595
2021-12-10 15:01:00,,,,,0.61
2021-12-10 15:02:00,,,,,0.622
2021-12-10 15:03:00,,,,,0.626
2021-12-10 15:04:00,,,,,0.629
2021-12-10 15:05:00,442.6758,30.8698,47.9222,1.7448,0.642
2021-12-10 15:06:00,,,,,0.66
2021-12-10 15:08:00,,,,,0.724
2021-12-10 15:09:00,,,,,0.686
2021-12-10 15:11:00,,,,,0.692
2021-12-10 15:12:00,,,,,0.637
2021-12-10 15:13:00,,,,,0.633
2021-12-10 15:14:00,,,,,0.643
2021-12-10 15:15:00,405.406,30.6286,49.2608,1.6896,0.601
2021-12-10 15:16:00,,,,,0.647
2021-12-10 15:17:00,,,,,0.705
2021-12-10 15:18:00,,,,,0.658
2021-12-10 15:19:00,,,,,0.647
2021-12-10 15:20:00,439.9825,30.41125,50.108,1.7555,0.654
2021-12-10 15:21:00,,,,,0.654
2021-12-10 15:22:00,,,,,0.578
2021-12-10 15:23:00,,,,,0.555
2021-12-10 15:24:00,,,,,0.538
2021-12-10 15:25:00,506.783,30.815,49.51,1.774,0.588
2021-12-10 15:26:00,,,,,0.566
2021-12-10 15:27:00,,,,,0.562
2021-12-10 15:28:00,,,,,0.612
2021-12-10 15:29:00,,,,,0.572
2021-12-10 15:30:00,482.9326,30.5074,50.0562,1.6948,0.577
2021-12-10 15:31:00,,,,,0.619
2021-12-10 15:32:00,,,,,0.594
2021-12-10 15:33:00,,,,,0.628
2021-12-10 15:34:00,,,,,0.572
2021-12-10 15:35:00,399.808,30.3578,50.8378,1.7424,0.554
2021-12-10 15:36:00,,,,,0.576
2021-12-10 15:37:00,,,,,0.546
2021-12-10 15:38:00,,,,,0.534
2021-12-10 15:39:00,,,,,0.516
2021-12-10 15:40:00,345.6384,30.3968,50.8134,1.7484000000000002,0.543
2021-12-10 15:41:00,,,,,0.571
2021-12-10 15:42:00,,,,,0.594
2021-12-10 15:43:00,,,,,0.529
2021-12-10 15:44:00,,,,,0.526
2021-12-10 15:45:00,330.8902,30.4814,50.5382,1.745,0.523
2021-12-10 15:46:00,,,,,0.585
2021-12-10 15:47:00,,,,,0.574
2021-12-10 15:48:00,,,,,0.574
2021-12-10 15:49:00,,,,,0.58
2021-12-10 15:50:00,314.6016,30.5434,50.4832,1.7746,0.497
2021-12-10 15:51:00,,,,,0.512
2021-12-10 15:52:00,,,,,0.533
2021-12-10 15:53:00,,,,,0.476
2021-12-10 15:54:00,,,,,0.488
2021-12-10 15:55:00,309.2036,30.0802,51.2216,1.7788,0.581
2021-12-10 15:56:00,,,,,0.523
2021-12-10 15:57:00,,,,,0.492
2021-12-10 15:58:00,,,,,0.597
2021-12-10 15:59:00,,,,,0.597
2021-12-10 16:00:00,289.01059999999995,30.0556,51.5126,1.7062000000000002,0.584
2021-12-10 16:01:00,,,,,0.401
2021-12-10 16:02:00,,,,,0.476
2021-12-10 16:03:00,,,,,0.496
2021-12-10 16:04:00,,,,,0.475
2021-12-10 16:05:00,268.05280000000005,30.0918,51.9708,1.8112,0.445
2021-12-10 16:06:00,,,,,0.423
2021-12-10 16:07:00,,,,,0.416
2021-12-10 16:08:00,,,,,0.406
2021-12-10 16:09:00,,,,,0.497
2021-12-10 16:10:00,244.9902,29.9612,52.2904,1.8446,0.497
2021-12-10 16:11:00,,,,,0.418
2021-12-10 16:12:00,,,,,0.413
2021-12-10 16:13:00,,,,,0.414
2021-12-10 16:14:00,,,,,0.356
2021-12-10 16:15:00,235.0642,29.9442,52.8712,1.6804,0.307
2021-12-10 16:16:00,,,,,0.399
2021-12-10 16:17:00,,,,,0.379
2021-12-10 16:18:00,,,,,0.326
2021-12-10 16:19:00,,,,,0.319
2021-12-10 16:20:00,218.0112,29.841,53.0092,1.7192,0.321
2021-12-10 16:21:00,,,,,0.355
2021-12-10 16:22:00,,,,,0.397
2021-12-10 16:23:00,,,,,0.373
2021-12-10 16:24:00,,,,,0.378
2021-12-10 16:25:00,202.2636,29.5296,53.3006,1.6904,0.367
2021-12-10 16:26:00,,,,,0.22
2021-12-10 16:27:00,,,,,0.207
2021-12-10 16:28:00,,,,,0.2
2021-12-10 16:29:00,,,,,0.295
2021-12-10 16:30:00,186.5278,29.6298,53.3978,1.8484000000000005,0.289
2021-12-10 16:31:00,,,,,0.28
2021-12-10 16:32:00,,,,,0.261
2021-12-10 16:33:00,,,,,0.26
2021-12-10 16:34:00,,,,,0.227
2021-12-10 16:35:00,167.5812,29.882600000000004,53.8698,1.8164,0.216
2021-12-10 16:36:00,,,,,0.282
2021-12-10 16:37:00,,,,,0.241
2021-12-10 16:38:00,,,,,0.224
2021-12-10 16:39:00,,,,,0.211
2021-12-10 16:40:00,152.9746,29.7522,54.1468,1.6586,0.294
2021-12-10 16:41:00,,,,,0.278
2021-12-10 16:42:00,,,,,0.257
2021-12-10 16:43:00,,,,,0.246
2021-12-10 16:44:00,,,,,0.231
2021-12-10 16:45:00,137.474,29.6062,54.0856,1.6451999999999998,0.216
2021-12-10 16:46:00,,,,,0.162
2021-12-10 16:47:00,,,,,0.158
2021-12-10 16:48:00,,,,,0.125
2021-12-10 16:49:00,,,,,0.113
2021-12-10 16:50:00,116.787,29.6942,54.382000000000005,1.6346,0.187
2021-12-10 16:51:00,,,,,0.118
2021-12-10 16:52:00,,,,,0.103
2021-12-10 16:53:00,,,,,0.19
2021-12-10 16:54:00,,,,,0.173
2021-12-10 16:55:00,106.3198,29.6184,54.4108,1.6376000000000002,0.156
2021-12-10 16:56:00,,,,,0.118
2021-12-10 16:57:00,,,,,0.131
2021-12-10 16:58:00,,,,,0.199
2021-12-10 16:59:00,,,,,0.185
2021-12-11 08:00:00,239.1214,25.6342,64.0322,1.7124,0.795
2021-12-11 08:01:00,,,,,0.818
2021-12-11 08:02:00,,,,,0.832
2021-12-11 08:03:00,,,,,0.844
2021-12-11 08:04:00,,,,,0.854
2021-12-11 08:05:00,257.151,25.5308,63.8096,1.835,0.887
2021-12-11 08:06:00,,,,,0.9
2021-12-11 08:07:00,,,,,0.911
2021-12-11 08:08:00,,,,,0.926
2021-12-11 08:09:00,,,,,0.926
2021-12-11 08:10:00,273.33360000000005,25.5548,63.986,1.6738,0.928
2021-12-11 08:11:00,,,,,0.945
2021-12-11 08:12:00,,,,,0.871
2021-12-11 08:13:00,,,,,0.875
2021-12-11 08:14:00,,,,,0.885
2021-12-11 08:15:00,289.10479999999995,25.6666,64.15360000000001,1.6664,0.823
2021-12-11 08:16:00,,,,,0.829
2021-12-11 08:17:00,,,,,0.84
2021-12-11 08:18:00,,,,,0.85
2021-12-11 08:19:00,,,,,0.862
2021-12-11 08:20:00,304.7814,25.842,62.7934,1.7056,0.87
2021-12-11 08:21:00,,,,,0.892
2021-12-11 08:22:00,,,,,0.91
2021-12-11 08:23:00,,,,,0.92
2021-12-11 08:24:00,,,,,0.921
2021-12-11 08:25:00,317.107,25.7688,62.8712,1.6658000000000002,0.816
2021-12-11 08:26:00,,,,,0.827
2021-12-11 08:27:00,,,,,0.83
2021-12-11 08:28:00,,,,,0.839
2021-12-11 08:29:00,,,,,0.852
2021-12-11 08:30:00,328.8442,25.938,62.3978,1.6898,0.867
2021-12-11 08:31:00,,,,,0.869
2021-12-11 08:32:00,,,,,0.882
2021-12-11 08:33:00,,,,,0.888
2021-12-11 08:34:00,,,,,0.879
2021-12-11 08:35:00,347.3552,25.8846,62.8066,1.6656,0.879
2021-12-11 08:36:00,,,,,0.874
2021-12-11 08:37:00,,,,,0.883
2021-12-11 08:38:00,,,,,0.888
2021-12-11 08:39:00,,,,,0.772
2021-12-11 08:40:00,358.31640000000004,25.9434,62.4366,1.693,0.785
2021-12-11 08:41:00,,,,,0.804
2021-12-11 08:42:00,,,,,0.814
2021-12-11 08:43:00,,,,,0.813
2021-12-11 08:44:00,,,,,0.804
2021-12-11 08:45:00,378.4274,26.482,61.17960000000001,1.5858,0.804
2021-12-11 08:46:00,,,,,0.809
2021-12-11 08:47:00,,,,,0.824
2021-12-11 08:48:00,,,,,0.846
2021-12-11 08:49:00,,,,,0.854
2021-12-11 08:50:00,395.08,26.6402,60.4344,1.8032,0.861
2021-12-11 08:51:00,,,,,0.875
2021-12-11 08:52:00,,,,,0.888
2021-12-11 08:53:00,,,,,0.895
2021-12-11 08:54:00,,,,,0.902
2021-12-11 08:55:00,417.7784,26.7092,60.6528,1.7068,0.903
2021-12-11 08:56:00,,,,,0.898
2021-12-11 08:57:00,,,,,0.868
2021-12-11 08:58:00,,,,,0.888
2021-12-11 08:59:00,,,,,0.89
2021-12-11 09:00:00,436.3486,26.6606,59.6852,1.6496,0.711
2021-12-11 09:01:00,,,,,0.719
2021-12-11 09:02:00,,,,,0.711
2021-12-11 09:03:00,,,,,0.705
2021-12-11 09:04:00,,,,,0.698
2021-12-11 09:05:00,453.8016,26.911,56.3156,1.5088,0.693
2021-12-11 09:06:00,,,,,0.705
2021-12-11 09:07:00,,,,,0.721
2021-12-11 09:08:00,,,,,0.743
2021-12-11 09:09:00,,,,,0.792
2021-12-11 09:10:00,470.4428,27.3182,54.149,1.7420000000000002,0.639
2021-12-11 09:11:00,,,,,0.643
2021-12-11 09:12:00,,,,,0.661
2021-12-11 09:13:00,,,,,0.668
2021-12-11 09:14:00,,,,,0.674
2021-12-11 09:15:00,484.0616,27.3886,54.4448,1.648,0.681
2021-12-11 09:16:00,,,,,0.689
2021-12-11 09:17:00,,,,,0.694
2021-12-11 09:18:00,,,,,0.709
2021-12-11 09:19:00,,,,,0.714
2021-12-11 09:20:00,496.2222,27.503,54.3586,1.7934,0.721
2021-12-11 09:21:00,,,,,0.71
2021-12-11 09:22:00,,,,,0.726
2021-12-11 09:23:00,,,,,0.735
2021-12-11 09:24:00,,,,,0.56
2021-12-11 09:25:00,510.1468,27.4672,54.529,1.787,0.571
2021-12-11 09:26:00,,,,,0.579
2021-12-11 09:27:00,,,,,0.584
2021-12-11 09:28:00,,,,,0.585
2021-12-11 09:29:00,,,,,0.594
2021-12-11 09:30:00,528.3524,27.300400000000003,54.8188,1.7226,0.6
2021-12-11 09:31:00,,,,,0.601
2021-12-11 09:32:00,,,,,0.61
2021-12-11 09:33:00,,,,,0.61
2021-12-11 09:34:00,,,,,0.616
2021-12-11 09:35:00,543.9588,27.4472,53.8924,1.6634,0.625
2021-12-11 09:36:00,,,,,0.57
2021-12-11 09:37:00,,,,,0.646
2021-12-11 09:38:00,,,,,0.65
2021-12-11 09:39:00,,,,,0.57
2021-12-11 09:40:00,555.9666,27.984,52.4828,1.7012,0.572
2021-12-11 09:41:00,,,,,0.667
2021-12-11 09:42:00,,,,,0.649
2021-12-11 09:43:00,,,,,0.652
2021-12-11 09:44:00,,,,,0.587
2021-12-11 09:45:00,560.659,28.4248,51.324,1.8046,0.662
2021-12-11 09:46:00,,,,,0.686
2021-12-11 09:47:00,,,,,0.626
2021-12-11 09:48:00,,,,,0.641
2021-12-11 09:49:00,,,,,0.657
2021-12-11 09:50:00,559.518,28.745,50.8798,1.7294,0.674
2021-12-11 09:51:00,,,,,0.697
2021-12-11 09:52:00,,,,,0.719
2021-12-11 09:53:00,,,,,0.745
2021-12-11 09:54:00,,,,,0.741
2021-12-11 09:55:00,586.8384,28.6718,51.524800000000006,1.7797999999999998,0.73
2021-12-11 09:56:00,,,,,0.758
2021-12-11 09:57:00,,,,,0.74
2021-12-11 09:58:00,,,,,0.795
2021-12-11 09:59:00,,,,,0.789
2021-12-11 10:00:00,607.4902,28.5366,51.4044,1.6412,0.884
2021-12-11 10:01:00,,,,,0.884
2021-12-11 10:02:00,,,,,0.889
2021-12-11 10:03:00,,,,,0.89
2021-12-11 10:04:00,,,,,0.891
2021-12-11 10:05:00,624.543,28.868,49.2366,1.7734,0.89
2021-12-11 10:06:00,,,,,0.889
2021-12-11 10:07:00,,,,,0.891
2021-12-11 10:08:00,,,,,0.892
2021-12-11 10:09:00,,,,,0.893
2021-12-11 10:10:00,632.2698,29.0742,48.7762,1.6972,0.898
2021-12-11 10:11:00,,,,,0.899
2021-12-11 10:12:00,,,,,0.901
2021-12-11 10:13:00,,,,,0.904
2021-12-11 10:14:00,,,,,0.908
2021-12-11 10:15:00,641.2434000000001,29.422000000000004,47.268600000000006,1.6686,0.911
2021-12-11 10:16:00,,,,,0.915
2021-12-11 10:17:00,,,,,0.919
2021-12-11 10:18:00,,,,,0.922
2021-12-11 10:19:00,,,,,0.907
2021-12-11 10:20:00,652.7688,29.585,47.6842,1.7224,0.908
2021-12-11 10:21:00,,,,,0.912
2021-12-11 10:22:00,,,,,0.918
2021-12-11 10:23:00,,,,,0.919
2021-12-11 10:24:00,,,,,0.924
2021-12-11 10:25:00,664.153,29.5972,47.9574,1.6978000000000002,0.893
2021-12-11 10:26:00,,,,,0.904
2021-12-11 10:27:00,,,,,0.909
2021-12-11 10:28:00,,,,,0.911
2021-12-11 10:29:00,,,,,0.916
2021-12-11 10:30:00,673.738,28.956,49.1694,1.675,0.889
2021-12-11 10:31:00,,,,,0.897
2021-12-11 10:32:00,,,,,0.902
2021-12-11 10:33:00,,,,,0.905
2021-12-11 10:34:00,,,,,0.907
2021-12-11 10:35:00,681.9002,29.4376,48.1032,1.7704,0.91
2021-12-11 10:36:00,,,,,0.913
2021-12-11 10:37:00,,,,,0.918
2021-12-11 10:38:00,,,,,0.808
2021-12-11 10:39:00,,,,,0.912
2021-12-11 10:40:00,688.0508,29.393,48.3476,1.7513999999999998,0.917
2021-12-11 10:41:00,,,,,0.804
2021-12-11 10:42:00,,,,,0.886
2021-12-11 10:43:00,,,,,0.814
2021-12-11 10:44:00,,,,,0.82
2021-12-11 10:45:00,697.3653999999999,29.7132,47.8286,1.7256,0.831
2021-12-11 10:46:00,,,,,0.843
2021-12-11 10:47:00,,,,,0.848
2021-12-11 10:48:00,,,,,0.854
2021-12-11 10:49:00,,,,,0.862
2021-12-11 10:50:00,704.4926,30.2834,45.02419999999999,1.7734,0.866
2021-12-11 10:51:00,,,,,0.868
2021-12-11 10:52:00,,,,,0.872
2021-12-11 10:53:00,,,,,0.877
2021-12-11 10:54:00,,,,,0.881
2021-12-11 10:55:00,706.7386,30.3596,45.8614,1.7204000000000002,0.888
2021-12-11 10:56:00,,,,,0.895
2021-12-11 10:57:00,,,,,0.844
2021-12-11 10:58:00,,,,,0.835
2021-12-11 10:59:00,,,,,0.841
2021-12-11 11:01:00,,,,,0.754
2021-12-11 11:02:00,,,,,0.769
2021-12-11 11:03:00,,,,,0.754
2021-12-11 11:04:00,,,,,0.759
2021-12-11 11:05:00,719.2166,30.1216,47.2464,1.7158000000000002,0.564
2021-12-11 11:06:00,,,,,0.57
2021-12-11 11:07:00,,,,,0.579
2021-12-11 11:08:00,,,,,0.584
2021-12-11 11:09:00,,,,,0.588
2021-12-11 11:10:00,717.4174,29.7286,47.5642,1.7310000000000003,0.594
2021-12-11 11:11:00,,,,,0.595
2021-12-11 11:12:00,,,,,0.601
2021-12-11 11:13:00,,,,,0.613
2021-12-11 11:14:00,,,,,0.619
2021-12-11 11:15:00,716.359,29.564,47.845600000000005,1.818,0.628
2021-12-11 11:16:00,,,,,0.639
2021-12-11 11:17:00,,,,,0.654
2021-12-11 11:18:00,,,,,0.759
2021-12-11 11:19:00,,,,,0.502
2021-12-11 11:20:00,730.307,29.896,46.723,1.7616,0.505
2021-12-11 11:21:00,,,,,0.503
2021-12-11 11:22:00,,,,,0.508
2021-12-11 11:23:00,,,,,0.509
2021-12-11 11:24:00,,,,,0.513
2021-12-11 11:25:00,733.6116,30.2584,45.6116,1.7861999999999998,0.734
2021-12-11 11:26:00,,,,,0.71
2021-12-11 11:28:00,,,,,0.619
2021-12-11 11:29:00,,,,,0.534
2021-12-11 11:30:00,733.0237999999999,30.3784,45.437,1.7062000000000002,0.542
2021-12-11 11:31:00,,,,,0.553
2021-12-11 11:32:00,,,,,0.555
2021-12-11 11:33:00,,,,,0.572
2021-12-11 11:34:00,,,,,0.581
2021-12-11 11:35:00,731.8946,30.4234,45.4568,1.7504000000000002,0.597
2021-12-11 11:36:00,,,,,0.515
2021-12-11 11:37:00,,,,,0.412
2021-12-11 11:38:00,,,,,0.411
2021-12-11 11:39:00,,,,,0.407
2021-12-11 11:40:00,741.3974000000001,30.6312,45.085,1.714,0.406
2021-12-11 11:41:00,,,,,0.403
2021-12-11 11:42:00,,,,,0.418
2021-12-11 11:43:00,,,,,0.515
2021-12-11 11:44:00,,,,,0.313
2021-12-11 11:45:00,738.0572,30.7006,45.3654,1.7,0.312
2021-12-11 11:46:00,,,,,0.316
2021-12-11 11:47:00,,,,,0.301
2021-12-11 11:48:00,,,,,0.307
2021-12-11 11:49:00,,,,,0.301
2021-12-11 11:50:00,725.932,30.6744,45.23479999999999,1.7136,0.292
2021-12-11 11:51:00,,,,,0.297
2021-12-11 11:52:00,,,,,0.378
2021-12-11 11:53:00,,,,,0.391
2021-12-11 11:54:00,,,,,0.414
2021-12-11 11:55:00,710.8194,30.4246,45.956,1.7154,0.314
2021-12-11 11:56:00,,,,,0.294
2021-12-11 11:57:00,,,,,0.305
2021-12-11 11:58:00,,,,,0.309
2021-12-11 11:59:00,,,,,0.302
2021-12-11 12:00:00,734.7760000000001,30.64,45.5134,1.765,0.42
2021-12-11 12:01:00,,,,,0.427
2021-12-11 12:02:00,,,,,0.428
2021-12-11 12:03:00,,,,,0.422
2021-12-11 12:04:00,,,,,0.421
2021-12-11 12:05:00,717.5229999999999,30.9866,43.7618,1.7777999999999998,0.423
2021-12-11 12:06:00,,,,,0.415
2021-12-11 12:07:00,,,,,0.416
2021-12-11 12:08:00,,,,,0.42
2021-12-11 12:09:00,,,,,0.406
2021-12-11 12:10:00,692.3201999999999,31.1992,43.2706,1.7182,0.419
2021-12-11 12:11:00,,,,,0.409
2021-12-11 12:12:00,,,,,0.413
2021-12-11 12:13:00,,,,,0.422
2021-12-11 12:14:00,,,,,0.433
2021-12-11 12:15:00,704.8804,30.8772,44.744,1.7576,0.455
2021-12-11 12:16:00,,,,,0.456
2021-12-11 12:17:00,,,,,0.464
2021-12-11 12:18:00,,,,,0.456
2021-12-11 12:19:00,,,,,0.456
2021-12-11 12:20:00,731.4948,30.989,44.898,1.7231999999999998,0.458
2021-12-11 12:21:00,,,,,0.45
2021-12-11 12:22:00,,,,,0.441
2021-12-11 12:23:00,,,,,0.439
2021-12-11 12:24:00,,,,,0.446
2021-12-11 12:25:00,729.8718,31.03,45.406400000000005,1.747,0.451
2021-12-11 12:26:00,,,,,0.449
2021-12-11 12:27:00,,,,,0.446
2021-12-11 12:28:00,,,,,0.448
2021-12-11 12:29:00,,,,,0.459
2021-12-11 12:30:00,731.683,31.1212,45.8026,1.7678,0.459
2021-12-11 12:31:00,,,,,0.443
2021-12-11 12:32:00,,,,,0.441
2021-12-11 12:33:00,,,,,0.427
2021-12-11 12:34:00,,,,,0.429
2021-12-11 12:35:00,729.2486,30.778,48.9,1.7628,0.433
2021-12-11 12:36:00,,,,,0.429
2021-12-11 12:37:00,,,,,0.461
2021-12-11 12:38:00,,,,,0.563
2021-12-11 12:39:00,,,,,0.567
2021-12-11 12:40:00,730.0600000000001,30.414,50.1354,1.625,0.564
2021-12-11 12:41:00,,,,,0.574
2021-12-11 12:42:00,,,,,0.586
2021-12-11 12:43:00,,,,,0.537
2021-12-11 12:44:00,,,,,0.489
2021-12-11 12:45:00,734.294,30.46,50.4414,1.6789999999999998,0.497
2021-12-11 12:46:00,,,,,0.495
2021-12-11 12:47:00,,,,,0.493
2021-12-11 12:48:00,,,,,0.52
2021-12-11 12:49:00,,,,,0.633
2021-12-11 12:51:00,,,,,0.542
2021-12-11 12:53:00,,,,,0.536
2021-12-11 12:55:00,731.918,29.831,51.9618,1.6984,0.548
2021-12-11 12:57:00,,,,,0.579
2021-12-11 12:58:00,,,,,0.415
2021-12-11 12:59:00,,,,,0.479
2021-12-11 13:00:00,730.4363999999999,30.0198,51.9964,1.7188,0.436
2021-12-11 13:01:00,,,,,0.424
2021-12-11 13:02:00,,,,,0.446
2021-12-11 13:03:00,,,,,0.422
2021-12-11 13:04:00,,,,,0.422
2021-12-11 13:05:00,738.0454,30.5062,50.2676,1.7414,0.421
2021-12-11 13:06:00,,,,,0.408
2021-12-11 13:07:00,,,,,0.397
2021-12-11 13:08:00,,,,,0.457
2021-12-11 13:09:00,,,,,0.412
2021-12-11 13:10:00,709.3142,30.4366,51.1696,1.682,0.404
2021-12-11 13:11:00,,,,,0.445
2021-12-11 13:12:00,,,,,0.467
2021-12-11 13:13:00,,,,,0.468
2021-12-11 13:14:00,,,,,0.353
2021-12-11 13:15:00,710.2434,30.109,52.8428,1.7056,0.345
2021-12-11 13:16:00,,,,,0.359
2021-12-11 13:17:00,,,,,0.368
2021-12-11 13:18:00,,,,,0.329
2021-12-11 13:19:00,,,,,0.417
2021-12-11 13:21:00,,,,,0.497
2021-12-11 13:22:00,,,,,0.341
2021-12-11 13:23:00,,,,,0.433
2021-12-11 13:24:00,,,,,0.419
2021-12-11 13:25:00,682.8176,30.2892,51.8166,1.7734,0.432
2021-12-11 13:26:00,,,,,0.429
2021-12-11 13:27:00,,,,,0.4
2021-12-11 13:28:00,,,,,0.399
2021-12-11 13:29:00,,,,,0.513
2021-12-11 13:30:00,674.432,30.2428,52.8972,1.6924,0.501
2021-12-11 13:31:00,,,,,0.404
2021-12-11 13:32:00,,,,,0.415
2021-12-11 13:33:00,,,,,0.395
2021-12-11 13:34:00,,,,,0.388
2021-12-11 13:35:00,678.0426,30.0448,53.2976,1.7368,0.395
2021-12-11 13:36:00,,,,,0.384
2021-12-11 13:37:00,,,,,0.38
2021-12-11 13:38:00,,,,,0.37
2021-12-11 13:39:00,,,,,0.362
2021-12-11 13:40:00,662.6126,29.5138,54.599,1.7822,0.376
2021-12-11 13:41:00,,,,,0.379
2021-12-11 13:42:00,,,,,0.378
2021-12-11 13:43:00,,,,,0.374
2021-12-11 13:44:00,,,,,0.363
2021-12-11 13:45:00,652.1806,29.79,53.978,1.8078,0.369
2021-12-11 13:46:00,,,,,0.367
2021-12-11 13:47:00,,,,,0.371
2021-12-11 13:48:00,,,,,0.371
2021-12-11 13:49:00,,,,,0.357
2021-12-11 13:50:00,641.8430000000001,29.5782,54.6784,1.6852,0.364
2021-12-11 13:51:00,,,,,0.367
2021-12-11 13:52:00,,,,,0.384
2021-12-11 13:53:00,,,,,0.403
2021-12-11 13:54:00,,,,,0.476
2021-12-11 13:55:00,639.15,29.463,55.0626,1.7378,0.482
2021-12-11 13:56:00,,,,,0.489
2021-12-11 13:57:00,,,,,0.489
2021-12-11 13:58:00,,,,,0.407
2021-12-11 13:59:00,,,,,0.391
2021-12-11 14:00:00,632.6814,29.433,55.153,1.6458,0.336
2021-12-11 14:01:00,,,,,0.228
2021-12-11 14:02:00,,,,,0.341
2021-12-11 14:03:00,,,,,0.238
2021-12-11 14:04:00,,,,,0.235
2021-12-11 14:05:00,612.5472,29.9166,53.6854,1.7172,0.259
2021-12-11 14:06:00,,,,,0.262
2021-12-11 14:07:00,,,,,0.273
2021-12-11 14:08:00,,,,,0.303
2021-12-11 14:09:00,,,,,0.314
2021-12-11 14:10:00,592.801,30.412,51.7024,1.6986,0.315
2021-12-11 14:11:00,,,,,0.316
2021-12-11 14:12:00,,,,,0.319
2021-12-11 14:13:00,,,,,0.321
2021-12-11 14:14:00,,,,,0.304
2021-12-11 14:15:00,591.5427999999999,30.5994,51.8522,1.7282,0.305
2021-12-11 14:16:00,,,,,0.306
2021-12-11 14:17:00,,,,,0.279
2021-12-11 14:18:00,,,,,0.239
2021-12-11 14:19:00,,,,,0.227
2021-12-11 14:20:00,580.311,30.1498,52.8952,1.703,0.223
2021-12-11 14:21:00,,,,,0.22
2021-12-11 14:22:00,,,,,0.238
2021-12-11 14:23:00,,,,,0.22
2021-12-11 14:24:00,,,,,0.315
2021-12-11 14:25:00,558.3188,29.809000000000005,53.4342,1.7774,0.308
2021-12-11 14:26:00,,,,,0.295
2021-12-11 14:27:00,,,,,0.257
2021-12-11 14:28:00,,,,,0.306
2021-12-11 14:29:00,,,,,0.275
2021-12-11 14:31:00,,,,,0.427
2021-12-11 14:32:00,,,,,0.308
2021-12-11 14:33:00,,,,,0.321
2021-12-11 14:34:00,,,,,0.128
2021-12-11 14:35:00,486.0846,29.246,54.8384,1.7372,0.139
2021-12-11 14:36:00,,,,,0.146
2021-12-11 14:37:00,,,,,0.159
2021-12-11 14:38:00,,,,,0.161
2021-12-11 14:39:00,,,,,0.164
2021-12-11 14:40:00,528.5172,29.3168,54.3258,1.8454,0.172
2021-12-11 14:41:00,,,,,0.146
2021-12-11 14:42:00,,,,,0.223
2021-12-11 14:43:00,,,,,0.192
2021-12-11 14:44:00,,,,,0.188
2021-12-11 14:45:00,517.2855999999999,29.505000000000003,53.0466,1.6798000000000002,0.176
2021-12-11 14:46:00,,,,,0.169
2021-12-11 14:47:00,,,,,0.244
2021-12-11 14:48:00,,,,,0.209
2021-12-11 14:49:00,,,,,0.205
2021-12-11 14:50:00,491.5062,29.701,53.1606,1.7788,0.184
2021-12-11 14:51:00,,,,,0.202
2021-12-11 14:52:00,,,,,0.225
2021-12-11 14:53:00,,,,,0.218
2021-12-11 14:54:00,,,,,0.213
2021-12-11 14:55:00,457.9646,29.7494,53.0252,1.6566,0.183
2021-12-11 14:56:00,,,,,0.188
2021-12-11 14:58:00,,,,,0.31
2021-12-11 14:59:00,,,,,0.351
